vacancyId,candidateId,interviewerId,interviewType,interviewDate,duration,feedback,score
2376,2376,9356,H,2021-11-25,53,Passed,9
2377,2377,9357,S,2024-04-06,58,Passed,10
2378,2378,9356,T,2024-04-11,43,Passed,8
2379,2379,9356,T,2023-11-11,54,Passed,9
2380,2380,9356,S,2023-07-07,51,Passed,10
2381,2381,9356,S,2022-05-24,51,Passed,8
2382,2382,9356,H,2023-12-28,46,Passed,9
2383,2383,9357,H,2023-08-08,48,Passed,9
2384,2384,9357,T,2024-04-10,47,Passed,10
2385,2385,9356,S,2023-07-18,60,Passed,8
2386,2386,9357,S,2022-03-17,43,Passed,10
2387,2387,9356,S,2023-10-05,41,Passed,10
2388,2388,9356,T,2023-08-02,56,Passed,8
2389,2389,9357,S,2023-08-13,44,Passed,9
2390,2390,9357,T,2023-09-14,59,Passed,10
2391,2391,9356,H,2021-12-20,57,Passed,8
2392,2392,9356,H,2023-10-17,49,Passed,10
2393,2393,9357,T,2024-04-26,59,Passed,8
2394,2394,9357,T,2023-02-09,60,Passed,10
2395,2395,9356,S,2020-11-24,56,Passed,10
2396,2396,9356,T,2021-04-13,43,Passed,10
2397,2397,9356,T,2023-04-28,55,Passed,9
2398,2398,9357,S,2022-06-09,54,Passed,9
2399,2399,9356,H,2024-04-14,50,Passed,8
2400,2400,9357,H,2024-04-24,46,Passed,8
2401,2401,9356,S,2023-10-12,52,Passed,10
2402,2402,9357,H,2023-12-11,58,Passed,10
2403,2403,9357,T,2021-01-20,50,Passed,10
2404,2404,9356,T,2024-03-13,52,Passed,9
2405,2405,9357,S,2023-03-11,51,Passed,9
2406,2406,9357,S,2024-02-05,55,Passed,8
2407,2407,9357,H,2023-11-28,59,Passed,9
2408,2408,9357,S,2021-09-05,54,Passed,9
2409,2409,9357,T,2023-04-16,43,Passed,10
2410,2410,9356,T,2023-07-14,52,Passed,9
2411,2411,9356,T,2024-04-28,51,Passed,9
2412,2412,9357,T,2021-05-15,54,Passed,10
2413,2413,9357,S,2023-07-15,40,Passed,10
2414,2414,9356,S,2023-04-07,40,Passed,9
2415,2415,9356,T,2023-09-03,40,Passed,10
2416,2416,9357,T,2024-02-14,59,Passed,10
2417,2417,9357,S,2023-11-27,51,Passed,10
2418,2418,9356,T,2021-09-03,55,Passed,10
2419,2419,9357,S,2024-03-08,42,Passed,8
2420,2420,9356,T,2023-04-10,47,Passed,10
2421,2421,9356,T,2021-03-21,42,Passed,10
2422,2422,9356,H,2023-11-04,49,Passed,8
2423,2423,9356,S,2023-07-23,41,Passed,9
2424,2424,9356,T,2023-12-01,59,Passed,8
2425,2425,9357,S,2023-11-02,60,Passed,9
2426,2426,9356,T,2022-10-04,56,Passed,9
2427,2427,9357,H,2023-10-25,55,Passed,9
2428,2428,9357,H,2024-02-05,54,Passed,9
2429,2429,9356,H,2023-12-04,54,Passed,8
2430,2430,9356,T,2023-09-21,54,Passed,10
2431,2431,9357,S,2023-02-08,59,Passed,9
2432,2432,9357,H,2022-01-13,52,Passed,10
2433,2433,9357,S,2021-12-30,40,Passed,10
2434,2434,9356,T,2023-11-20,50,Passed,10
2435,2435,9356,T,2022-01-27,44,Passed,10
2436,2436,9357,T,2023-08-01,51,Passed,8
2437,2437,9356,T,2022-12-27,53,Passed,9
2438,2438,9357,T,2024-02-12,60,Passed,10
2439,2439,9356,T,2023-01-31,57,Passed,8
2440,2440,9356,H,2021-06-16,52,Passed,9
2441,2441,9356,H,2022-10-14,59,Passed,8
2442,2442,9356,T,2022-01-10,51,Passed,8
2443,2443,9357,T,2023-11-12,49,Passed,9
2444,2444,9356,H,2021-07-02,59,Passed,9
2445,2445,9357,H,2023-01-14,55,Passed,8
2446,2446,9356,H,2022-03-27,55,Passed,10
2447,2447,9357,S,2024-02-06,49,Passed,9
2448,2448,9356,T,2022-03-18,55,Passed,10
2449,2449,9357,H,2023-09-29,49,Passed,8
2450,2450,9357,H,2023-03-12,52,Passed,10
2451,2451,9357,S,2023-02-24,57,Passed,9
2452,2452,9356,T,2023-04-12,44,Passed,8
2453,2453,9357,S,2023-07-06,55,Passed,10
2454,2454,9356,T,2023-11-15,45,Passed,8
2455,2455,9357,S,2024-01-14,50,Passed,10
2456,2456,9357,S,2021-07-16,54,Passed,9
2457,2457,9356,S,2024-03-26,55,Passed,10
2458,2458,9357,S,2020-12-15,45,Passed,8
2459,2459,9356,H,2021-12-30,51,Passed,10
2460,2460,9356,T,2020-11-16,41,Passed,10
2461,2461,9357,S,2021-07-14,40,Passed,10
2462,2462,9357,H,2024-02-07,43,Passed,9
2463,2463,9356,T,2023-08-28,43,Passed,9
2464,2464,9357,T,2021-12-30,58,Passed,10
2465,2465,9356,S,2022-08-27,52,Passed,10
2466,2466,9356,S,2020-09-03,60,Passed,10
2467,2467,9357,T,2023-01-27,53,Passed,8
2468,2468,9356,H,2020-12-29,57,Passed,10
2469,2469,9357,S,2023-06-01,60,Passed,10
2470,2470,9357,T,2023-08-03,40,Passed,10
2471,2471,9357,S,2024-02-02,49,Passed,10
2472,2472,9357,H,2023-10-15,48,Passed,8
2473,2473,9357,H,2024-02-09,53,Passed,8
2474,2474,9356,S,2023-05-17,44,Passed,8
2475,2475,9357,H,2023-09-06,47,Passed,8
2476,2476,9357,H,2022-12-24,46,Passed,8
2477,2477,9356,H,2023-12-29,42,Passed,8
2478,2478,9356,T,2022-07-18,40,Passed,10
2479,2479,9356,H,2023-11-20,60,Passed,9
2480,2480,9356,S,2022-11-27,55,Passed,9
2481,2481,9357,S,2022-01-08,44,Passed,9
2482,2482,9357,T,2023-12-28,44,Passed,9
2483,2483,9356,S,2023-01-09,46,Passed,10
2484,2484,9356,S,2023-06-14,53,Passed,8
2485,2485,9356,T,2023-11-02,53,Passed,9
2486,2486,9357,T,2021-04-05,48,Passed,8
2487,2487,9356,S,2024-02-18,45,Passed,10
2488,2488,9357,H,2024-02-13,53,Passed,8
2489,2489,9356,T,2022-03-11,58,Passed,9
2490,2490,9357,H,2024-03-18,47,Passed,10
2491,2491,9357,T,2022-07-08,47,Passed,9
2492,2492,9357,S,2023-03-04,54,Passed,8
2493,2493,9357,S,2024-02-25,58,Passed,9
2494,2494,9357,S,2024-03-06,54,Passed,8
2495,2495,9356,T,2022-05-06,55,Passed,10
2496,2496,9357,T,2024-03-05,57,Passed,8
2497,2497,9357,H,2022-03-13,49,Passed,10
2498,2498,9356,H,2024-03-31,52,Passed,9
2499,2499,9357,H,2022-12-13,51,Passed,10
2500,2500,9356,T,2022-04-08,42,Passed,10
2501,2501,9356,T,2024-01-28,58,Passed,8
2502,2502,9356,S,2023-12-29,52,Passed,8
2503,2503,9356,H,2022-01-03,60,Passed,9
2504,2504,9357,T,2023-12-19,45,Passed,8
2505,2505,9357,T,2023-08-08,40,Passed,10
2506,2506,9357,T,2022-06-22,50,Passed,10
2507,2507,9357,T,2023-01-12,48,Passed,8
2508,2508,9357,H,2023-12-29,60,Passed,10
2509,2509,9357,T,2023-10-14,59,Passed,10
2510,2510,9357,S,2022-05-08,43,Passed,10
2511,2511,9357,T,2023-01-08,57,Passed,8
2512,2512,9357,H,2022-02-25,53,Passed,8
2513,2513,9357,T,2023-04-09,48,Passed,10
2514,2514,9357,T,2022-04-22,40,Passed,10
2515,2515,9357,S,2024-04-01,51,Passed,8
2516,2516,9356,S,2024-03-11,54,Passed,8
2517,2517,9357,H,2021-03-03,40,Passed,8
2518,2518,9357,H,2021-06-03,53,Passed,8
2519,2519,9356,H,2022-04-01,56,Passed,9
2520,2520,9357,S,2023-08-22,53,Passed,9
2521,2521,9357,H,2022-05-31,40,Passed,9
2522,2522,9356,S,2023-11-22,58,Passed,9
2523,2523,9356,S,2024-01-24,45,Passed,10
2524,2524,9357,H,2024-02-02,46,Passed,8
2525,2525,9356,S,2022-04-03,48,Passed,9
2526,2526,9356,H,2021-11-08,60,Passed,10
2527,2527,9356,T,2023-11-29,57,Passed,8
2528,2528,9356,H,2023-08-30,43,Passed,10
2529,2529,9357,T,2023-12-11,41,Passed,9
2530,2530,9357,T,2023-03-14,46,Passed,8
2531,2531,9357,T,2023-08-20,50,Passed,8
2532,2532,9356,S,2023-03-01,51,Passed,10
2533,2533,9357,S,2024-03-11,41,Passed,9
2534,2534,9356,H,2023-10-09,53,Passed,9
2535,2535,9357,T,2023-12-21,54,Passed,9
2536,2536,9357,H,2022-02-28,51,Passed,9
2537,2537,9357,T,2023-01-15,57,Passed,8
2538,2538,9357,S,2022-03-31,46,Passed,10
2539,2539,9356,S,2023-10-29,53,Passed,10
2540,2540,9356,H,2023-05-30,59,Passed,10
2541,2541,9357,H,2021-07-02,52,Passed,10
2542,2542,9356,T,2023-01-20,57,Passed,9
2543,2543,9357,S,2023-07-19,51,Passed,8
2544,2544,9357,S,2022-03-07,55,Passed,8
2545,2545,9356,S,2023-12-07,48,Passed,9
2546,2546,9356,S,2022-07-10,47,Passed,9
2547,2547,9357,H,2023-11-24,44,Passed,10
2548,2548,9356,H,2024-01-20,57,Passed,9
2549,2549,9357,S,2023-05-12,49,Passed,8
2550,2550,9356,T,2023-10-27,42,Passed,10
2551,2551,9357,T,2023-07-15,43,Passed,9
2552,2552,9356,H,2024-04-07,60,Passed,9
2553,2553,9356,T,2023-01-01,42,Passed,10
2554,2554,9356,T,2022-12-01,46,Passed,10
2555,2555,9357,S,2022-05-26,55,Passed,9
2556,2556,9356,S,2022-09-18,52,Passed,8
2557,2557,9357,S,2023-10-13,41,Passed,10
2558,2558,9356,T,2020-07-28,59,Passed,8
2559,2559,9356,T,2021-04-15,46,Passed,8
2560,2560,9357,T,2024-01-13,52,Passed,8
2561,2561,9356,H,2022-07-24,59,Passed,8
2562,2562,9357,S,2020-12-07,50,Passed,10
2563,2563,9357,H,2022-03-01,42,Passed,8
2564,2564,9356,H,2023-11-10,51,Passed,8
2565,2565,9357,S,2023-08-17,53,Passed,9
2566,2566,9357,T,2024-04-04,51,Passed,10
2567,2567,9357,S,2020-12-05,60,Passed,9
2568,2568,9357,S,2022-10-15,53,Passed,10
2569,2569,9356,T,2023-11-11,51,Passed,10
2570,2570,9356,H,2023-05-22,44,Passed,9
2571,2571,9356,H,2024-01-01,50,Passed,10
2572,2572,9357,T,2023-09-13,50,Passed,10
2573,2573,9357,H,2023-08-17,57,Passed,9
2574,2574,9357,H,2023-02-14,58,Passed,9
2575,2575,9356,S,2022-12-23,48,Passed,8
2576,2576,9356,H,2024-01-09,47,Passed,10
2577,2577,9357,S,2024-03-15,50,Passed,9
2578,2578,9357,T,2023-11-24,42,Passed,8
2579,2579,9356,S,2023-12-06,60,Passed,8
2580,2580,9356,S,2024-03-30,53,Passed,9
2581,2581,9356,T,2022-02-07,44,Passed,9
2582,2582,9357,T,2022-11-12,48,Passed,9
2583,2583,9356,T,2022-01-25,46,Passed,9
2584,2584,9357,T,2024-02-08,46,Passed,8
2585,2585,9357,H,2022-12-18,48,Passed,9
2586,2586,9356,H,2024-02-23,43,Passed,9
2587,2587,9356,T,2023-07-18,56,Passed,9
2588,2588,9356,H,2024-05-05,52,Passed,8
2589,2589,9357,T,2023-09-05,49,Passed,9
2590,2590,9357,H,2021-05-05,56,Passed,8
2591,2591,9356,H,2023-08-03,45,Passed,8
2592,2592,9356,T,2024-05-03,45,Passed,8
2593,2593,9357,T,2023-07-16,59,Passed,9
2594,2594,9356,T,2021-08-21,52,Passed,8
2595,2595,9357,S,2022-11-04,42,Passed,8
2596,2596,9357,S,2024-01-17,56,Passed,8
2597,2597,9357,H,2021-11-18,57,Passed,10
2598,2598,9356,S,2023-12-23,44,Passed,8
2599,2599,9357,T,2024-02-28,55,Passed,9
2600,2600,9356,H,2023-03-31,59,Passed,10
2601,2601,9357,S,2023-01-30,43,Passed,8
2602,2602,9356,H,2023-01-02,41,Passed,8
2603,2603,9357,S,2023-08-04,41,Passed,8
2604,2604,9357,S,2022-04-09,48,Passed,9
2605,2605,9356,H,2021-02-16,49,Passed,10
2606,2606,9357,H,2023-03-09,42,Passed,10
2607,2607,9356,H,2024-03-21,55,Passed,9
2608,2608,9357,H,2023-05-14,48,Passed,9
2609,2609,9356,H,2022-11-14,42,Passed,9
2610,2610,9356,T,2023-04-25,60,Passed,9
2611,2611,9356,T,2023-08-27,46,Passed,9
2612,2612,9357,S,2023-09-13,40,Passed,10
2613,2613,9357,T,2024-03-10,52,Passed,10
2614,2614,9357,T,2022-08-16,45,Passed,10
2615,2615,9357,S,2023-10-26,44,Passed,9
2616,2616,9356,T,2024-03-03,54,Passed,8
2617,2617,9357,H,2020-10-01,48,Passed,8
2618,2618,9356,T,2023-04-05,43,Passed,8
2619,2619,9357,T,2022-06-10,46,Passed,10
2620,2620,9357,T,2024-04-28,47,Passed,10
2621,2621,9357,H,2022-10-01,48,Passed,8
2622,2622,9356,S,2022-05-17,47,Passed,9
2623,2623,9357,T,2024-02-05,50,Passed,9
2624,2624,9357,H,2023-11-23,57,Passed,8
2625,2625,9356,T,2024-04-29,52,Passed,8
2626,2626,9357,H,2020-03-27,47,Passed,8
2627,2627,9357,S,2022-03-05,43,Passed,9
2628,2628,9357,S,2023-09-06,53,Passed,8
2629,2629,9356,H,2024-01-20,55,Passed,8
2630,2630,9356,H,2021-06-22,56,Passed,8
2631,2631,9356,H,2024-01-12,56,Passed,8
2632,2632,9356,T,2023-12-06,52,Passed,8
2633,2633,9357,S,2024-03-03,52,Passed,10
2634,2634,9357,H,2022-08-13,47,Passed,9
2635,2635,9356,S,2023-03-28,53,Passed,8
2636,2636,9356,S,2022-04-15,41,Passed,8
2637,2637,9357,T,2023-09-18,47,Passed,8
2638,2638,9357,H,2022-10-13,50,Passed,10
2639,2639,9357,H,2020-07-19,49,Passed,10
2640,2640,9357,S,2023-07-20,40,Passed,10
2641,2641,9356,S,2020-11-27,43,Passed,9
2642,2642,9356,T,2020-09-16,51,Passed,8
2643,2643,9356,S,2020-01-27,54,Passed,10
2644,2644,9357,S,2023-03-04,43,Passed,8
2645,2645,9357,H,2023-12-09,42,Passed,8
2646,2646,9357,H,2023-03-12,47,Passed,10
2647,2647,9356,T,2021-02-26,54,Passed,9
2648,2648,9357,S,2024-03-23,51,Passed,8
2649,2649,9357,S,2021-10-11,60,Passed,10
2650,2650,9356,T,2021-01-23,53,Passed,10
2651,2651,9357,H,2022-03-01,55,Passed,9
2652,2652,9357,S,2023-10-06,59,Passed,10
2653,2653,9357,T,2020-07-21,52,Passed,10
2654,2654,9357,S,2023-05-24,45,Passed,8
2655,2655,9357,T,2022-05-26,58,Passed,8
2656,2656,9357,T,2023-11-29,55,Passed,10
2657,2657,9357,H,2023-08-13,52,Passed,10
2658,2658,9357,H,2023-11-18,60,Passed,10
2659,2659,9357,H,2023-08-12,59,Passed,10
2660,2660,9357,S,2022-04-05,49,Passed,9
2661,2661,9357,S,2022-02-18,53,Passed,10
2662,2662,9357,S,2024-01-26,58,Passed,9
2663,2663,9357,T,2023-10-30,42,Passed,10
2664,2664,9357,T,2023-05-23,41,Passed,9
2665,2665,9356,S,2023-03-24,42,Passed,8
2666,2666,9356,S,2022-12-15,60,Passed,8
2667,2667,9357,S,2024-03-11,41,Passed,9
2668,2668,9356,H,2024-04-16,51,Passed,9
2669,2669,9357,S,2021-06-18,55,Passed,9
2670,2670,9356,T,2023-05-21,42,Passed,9
2671,2671,9356,H,2024-03-16,60,Passed,8
2672,2672,9357,S,2022-02-25,52,Passed,10
2673,2673,9357,S,2022-05-18,51,Passed,9
2674,2674,9357,S,2022-06-15,59,Passed,8
2675,2675,9356,S,2024-01-22,43,Passed,9
2676,2676,9357,T,2023-03-07,60,Passed,8
2677,2677,9356,T,2021-07-03,41,Passed,8
2678,2678,9357,H,2020-11-25,57,Passed,8
2679,2679,9357,H,2022-02-12,60,Passed,8
2680,2680,9356,H,2023-06-15,56,Passed,8
2681,2681,9356,H,2023-04-02,55,Passed,10
2682,2682,9356,T,2023-05-09,52,Passed,10
2683,2683,9356,T,2024-01-30,56,Passed,9
2684,2684,9356,H,2021-04-01,40,Passed,8
2685,2685,9356,S,2022-08-20,46,Passed,10
2686,2686,9356,S,2022-08-11,59,Passed,8
2687,2687,9356,T,2022-08-21,48,Passed,9
2688,2688,9357,T,2021-05-22,48,Passed,10
2689,2689,9356,H,2023-12-26,44,Passed,8
2690,2690,9357,H,2021-12-08,53,Passed,8
2691,2691,9357,S,2022-10-02,41,Passed,9
2692,2692,9356,T,2023-10-06,47,Passed,10
2693,2693,9356,H,2023-12-24,60,Passed,9
2694,2694,9357,T,2024-02-27,58,Passed,9
2695,2695,9356,T,2021-11-13,51,Passed,9
2696,2696,9357,S,2024-01-27,43,Passed,8
2697,2697,9356,T,2024-04-28,45,Passed,10
2698,2698,9356,T,2022-02-15,45,Passed,8
2699,2699,9357,S,2023-06-13,40,Passed,9
2700,2700,9357,T,2024-02-25,41,Passed,8
2701,2701,9357,S,2021-12-19,50,Passed,8
2702,2702,9357,H,2023-02-25,51,Passed,9
2703,2703,9356,H,2023-11-06,55,Passed,8
2704,2704,9356,S,2024-04-21,41,Passed,8
2705,2705,9357,T,2023-07-30,41,Passed,8
2706,2706,9357,S,2022-03-17,46,Passed,8
2707,2707,9357,H,2022-11-28,48,Passed,9
2708,2708,9356,H,2023-04-19,43,Passed,8
2709,2709,9356,S,2023-10-19,59,Passed,8
2710,2710,9357,H,2022-08-20,56,Passed,10
2711,2711,9356,H,2023-11-07,57,Passed,10
2712,2712,9357,S,2023-07-31,58,Passed,9
2713,2713,9356,T,2023-01-30,47,Passed,8
2714,2714,9356,T,2023-06-25,57,Passed,9
2715,2715,9357,S,2022-09-22,47,Passed,9
2716,2716,9356,T,2024-01-22,47,Passed,10
2717,2717,9356,T,2024-04-13,56,Passed,9
2718,2718,9357,H,2024-03-24,45,Passed,10
2719,2719,9357,T,2021-10-19,45,Passed,10
2720,2720,9356,S,2023-12-28,57,Passed,10
2721,2721,9356,T,2022-08-16,51,Passed,10
2722,2722,9357,S,2024-01-18,58,Passed,8
2723,2723,9357,H,2023-08-22,55,Passed,9
2724,2724,9357,T,2023-11-12,54,Passed,8
2725,2725,9357,H,2022-06-19,60,Passed,9
2726,2726,9357,S,2022-03-28,54,Passed,9
2727,2727,9357,H,2022-05-18,43,Passed,10
2728,2728,9357,S,2024-01-20,51,Passed,9
2729,2729,9357,H,2021-09-12,54,Passed,8
2730,2730,9356,H,2022-07-19,58,Passed,9
2731,2731,9357,H,2024-03-17,45,Passed,9
2732,2732,9357,T,2022-12-31,51,Passed,10
2733,2733,9357,S,2022-10-16,43,Passed,9
2734,2734,9356,T,2023-12-04,58,Passed,9
2735,2735,9356,H,2024-01-22,53,Passed,8
2736,2736,9356,H,2021-01-25,49,Passed,8
2737,2737,9356,S,2022-05-16,58,Passed,8
2738,2738,9356,S,2024-01-19,55,Passed,9
2739,2739,9357,S,2022-03-14,50,Passed,8
2740,2740,9357,H,2022-08-18,51,Passed,9
2741,2741,9357,H,2021-11-30,44,Passed,10
2742,2742,9356,H,2021-09-29,55,Passed,8
2743,2743,9356,H,2024-01-23,56,Passed,9
2744,2744,9357,T,2023-08-18,59,Passed,8
2745,2745,9357,S,2024-03-03,52,Passed,9
2746,2746,9356,S,2022-01-21,40,Passed,10
2747,2747,9357,S,2022-12-30,45,Passed,10
2748,2748,9356,T,2022-01-21,56,Passed,9
2749,2749,9357,S,2023-10-01,59,Passed,10
2750,2750,9356,H,2023-11-10,43,Passed,9
2751,2751,9357,H,2024-03-17,45,Passed,9
2752,2752,9357,S,2023-03-06,56,Passed,9
2753,2753,9356,H,2024-02-25,42,Passed,9
2754,2754,9357,S,2023-04-30,41,Passed,10
2755,2755,9356,H,2023-12-15,53,Passed,8
2756,2756,9357,H,2024-02-25,48,Passed,9
2757,2757,9357,T,2024-03-25,57,Passed,10
2758,2758,9357,S,2024-04-28,49,Passed,9
2759,2759,9357,T,2024-01-10,42,Passed,8
2760,2760,9357,T,2021-07-03,59,Passed,9
2761,2761,9357,T,2023-02-02,48,Passed,10
2762,2762,9356,T,2022-03-03,55,Passed,9
2763,2763,9356,H,2023-01-29,59,Passed,8
2764,2764,9356,S,2024-03-31,54,Passed,8
2765,2765,9356,S,2023-01-18,51,Passed,8
2766,2766,9357,S,2024-01-09,47,Passed,10
2767,2767,9356,T,2021-11-18,42,Passed,10
2768,2768,9356,S,2024-01-08,53,Passed,9
2769,2769,9357,S,2023-12-12,40,Passed,8
2770,2770,9357,H,2021-02-06,44,Passed,8
2771,2771,9357,T,2023-04-07,59,Passed,9
2772,2772,9357,H,2021-12-30,45,Passed,9
2773,2773,9357,H,2022-11-29,58,Passed,8
2774,2774,9356,S,2022-04-19,45,Passed,10
2775,2775,9357,S,2022-10-22,49,Passed,8
2776,2776,9357,T,2023-11-20,42,Passed,9
2777,2777,9356,T,2021-03-28,45,Passed,8
2778,2778,9356,S,2023-08-29,45,Passed,10
2779,2779,9356,S,2022-12-09,56,Passed,10
2780,2780,9356,H,2023-11-27,59,Passed,9
2781,2781,9357,T,2024-02-22,41,Passed,10
2782,2782,9357,S,2024-05-04,46,Passed,8
2783,2783,9356,T,2023-07-01,42,Passed,8
2784,2784,9356,T,2023-05-03,56,Passed,8
2785,2785,9356,T,2023-11-23,59,Passed,10
2786,2786,9356,T,2023-04-06,50,Passed,8
2787,2787,9357,T,2023-11-02,52,Passed,9
2788,2788,9356,T,2021-11-02,56,Passed,8
2789,2789,9357,S,2023-07-03,54,Passed,10
2790,2790,9356,H,2023-11-07,54,Passed,8
2791,2791,9356,H,2023-07-04,41,Passed,10
2792,2792,9356,S,2024-04-30,51,Passed,10
2793,2793,9356,S,2023-12-23,43,Passed,10
2794,2794,9357,S,2023-09-12,42,Passed,10
2795,2795,9356,S,2022-02-23,58,Passed,10
2796,2796,9356,H,2022-08-08,45,Passed,9
2797,2797,9357,H,2023-01-11,42,Passed,8
2798,2798,9357,S,2022-06-24,42,Passed,8
2799,2799,9357,H,2022-05-27,51,Passed,8
2800,2800,9357,S,2023-06-28,53,Passed,8
2801,2801,9357,H,2023-02-08,45,Passed,8
2802,2802,9357,T,2022-04-17,50,Passed,8
2803,2803,9356,T,2022-12-30,44,Passed,8
2804,2804,9357,H,2021-06-20,48,Passed,10
2805,2805,9357,H,2023-06-27,41,Passed,8
2806,2806,9357,H,2022-10-23,50,Passed,8
2807,2807,9357,H,2024-03-29,49,Passed,9
2808,2808,9357,T,2023-10-13,59,Passed,9
2809,2809,9357,H,2023-10-28,53,Passed,9
2810,2810,9357,T,2022-12-14,44,Passed,8
2811,2811,9356,H,2024-03-19,58,Passed,8
2812,2812,9356,T,2024-01-27,46,Passed,8
2813,2813,9356,S,2022-09-29,56,Passed,8
2814,2814,9357,T,2024-01-31,59,Passed,9
2815,2815,9356,H,2023-06-10,41,Passed,10
2816,2816,9356,T,2024-04-05,53,Passed,8
2817,2817,9356,H,2024-04-17,45,Passed,9
2818,2818,9356,S,2023-07-31,51,Passed,9
2819,2819,9356,T,2022-02-16,48,Passed,10
2820,2820,9357,T,2023-06-15,55,Passed,8
2821,2821,9357,H,2022-11-21,55,Passed,8
2822,2822,9356,S,2024-04-14,58,Passed,10
2823,2823,9357,T,2022-08-13,55,Passed,8
2824,2824,9356,S,2022-08-01,40,Passed,10
2825,2825,9357,H,2023-12-20,52,Passed,10
2826,2826,9356,S,2022-02-11,49,Passed,8
2827,2827,9357,T,2021-05-18,46,Passed,10
2828,2828,9356,S,2023-11-15,51,Passed,10
2829,2829,9357,H,2022-10-25,57,Passed,9
2830,2830,9356,H,2021-12-06,49,Passed,10
2831,2831,9356,H,2023-01-15,47,Passed,8
2832,2832,9357,H,2021-06-30,58,Passed,9
2833,2833,9356,H,2022-03-31,45,Passed,9
2834,2834,9357,T,2024-01-14,53,Passed,10
2835,2835,9356,H,2024-01-23,60,Passed,8
2836,2836,9357,S,2023-12-15,47,Passed,8
2837,2837,9357,H,2022-03-01,48,Passed,10
2838,2838,9356,S,2023-04-28,50,Passed,10
2839,2839,9357,T,2022-11-17,58,Passed,9
2840,2840,9356,T,2023-08-06,59,Passed,9
2841,2841,9357,S,2024-03-04,46,Passed,9
2842,2842,9357,T,2024-05-04,56,Passed,8
2843,2843,9356,T,2024-04-04,42,Passed,10
2844,2844,9357,S,2023-06-16,60,Passed,10
2845,2845,9356,T,2024-01-24,53,Passed,8
2846,2846,9356,S,2020-08-21,42,Passed,10
2847,2847,9356,S,2022-03-18,42,Passed,8
2848,2848,9356,H,2022-05-17,44,Passed,8
2849,2849,9356,S,2023-04-03,46,Passed,8
2850,2850,9356,H,2022-12-02,45,Passed,10
2851,2851,9356,S,2024-01-28,48,Passed,10
2852,2852,9356,T,2024-04-22,43,Passed,9
2853,2853,9356,S,2022-03-15,59,Passed,9
2854,2854,9357,S,2023-11-19,59,Passed,9
2855,2855,9356,H,2022-10-07,53,Passed,9
2856,2856,9356,T,2023-12-10,49,Passed,8
2857,2857,9356,T,2024-03-24,44,Passed,10
2858,2858,9356,S,2023-10-08,43,Passed,10
2859,2859,9356,T,2024-03-22,54,Passed,8
2860,2860,9356,H,2023-12-19,44,Passed,8
2861,2861,9356,H,2023-05-11,51,Passed,10
2862,2862,9357,S,2023-04-18,41,Passed,8
2863,2863,9356,T,2023-05-03,60,Passed,10
2864,2864,9356,S,2023-07-24,54,Passed,10
2865,2865,9357,T,2023-05-04,50,Passed,10
2866,2866,9356,H,2021-01-12,51,Passed,9
2867,2867,9357,T,2022-07-21,54,Passed,9
2868,2868,9357,S,2023-10-01,55,Passed,8
2869,2869,9356,T,2021-10-29,41,Passed,9
2870,2870,9356,T,2024-01-02,51,Passed,8
2871,2871,9357,S,2022-12-01,43,Passed,9
2872,2872,9357,S,2022-08-25,50,Passed,10
2873,2873,9357,T,2022-07-30,59,Passed,10
2874,2874,9356,S,2024-01-31,55,Passed,8
2875,2875,9356,H,2022-01-07,50,Passed,9
2876,2876,9356,S,2022-11-10,57,Passed,8
2877,2877,9357,H,2023-10-03,43,Passed,8
2878,2878,9356,S,2022-03-11,54,Passed,8
2879,2879,9357,T,2024-02-28,53,Passed,8
2880,2880,9356,H,2024-04-24,46,Passed,10
2881,2881,9356,H,2024-03-18,59,Passed,8
2882,2882,9357,S,2023-03-05,57,Passed,9
2883,2883,9357,T,2023-06-19,57,Passed,9
2884,2884,9356,H,2022-06-26,41,Passed,8
2885,2885,9356,T,2023-07-22,54,Passed,9
2886,2886,9357,T,2023-01-08,46,Passed,9
2887,2887,9356,S,2022-03-13,40,Passed,9
2888,2888,9357,T,2024-04-07,59,Passed,9
2889,2889,9357,S,2023-12-13,54,Passed,9
2890,2890,9356,H,2023-02-04,44,Passed,8
2891,2891,9357,T,2023-04-07,57,Passed,9
2892,2892,9356,S,2024-03-31,56,Passed,9
2893,2893,9356,S,2021-09-10,40,Passed,8
2894,2894,9357,T,2023-10-01,47,Passed,10
2895,2895,9356,S,2022-12-30,53,Passed,9
2896,2896,9356,S,2024-01-30,54,Passed,10
2897,2897,9356,S,2023-04-10,48,Passed,10
2898,2898,9356,H,2023-04-23,52,Passed,9
2899,2899,9356,H,2022-07-16,51,Passed,8
2900,2900,9357,S,2024-04-13,54,Passed,10
2901,2901,9356,H,2024-02-07,49,Passed,8
2902,2902,9357,T,2022-06-29,53,Passed,8
2903,2903,9356,T,2023-08-23,50,Passed,10
2904,2904,9357,T,2023-03-28,55,Passed,9
2905,2905,9356,T,2023-06-23,49,Passed,9
2906,2906,9356,S,2023-06-05,56,Passed,10
2907,2907,9356,S,2024-04-02,51,Passed,9
2908,2908,9356,S,2024-03-28,55,Passed,8
2909,2909,9357,H,2020-05-17,58,Passed,9
2910,2910,9356,T,2021-01-14,47,Passed,10
2911,2911,9356,H,2022-12-10,56,Passed,8
2912,2912,9356,S,2023-04-20,52,Passed,9
