vacancyId,candidateId,interviewerId,interviewType,interviewDate,duration,feedback,score
224,7532,9356,T,2021-05-31,36,Failed,5
224,7925,9356,T,2020-11-13,20,Failed,4
224,8126,9356,T,2021-11-25,30,Failed,7
224,7465,9357,T,2021-10-01,26,Failed,6
225,8159,9357,S,2020-07-01,37,Failed,3
225,8219,9356,H,2020-08-22,40,Failed,5
225,9133,9356,S,2021-05-02,22,Failed,6
225,7264,9356,S,2021-02-03,27,Failed,3
225,9126,9357,S,2021-02-12,35,Failed,7
225,7487,9357,S,2020-10-30,39,Failed,5
225,7356,9356,H,2020-07-29,30,Failed,4
225,7288,9357,H,2020-06-21,21,Failed,4
225,7491,9356,H,2020-06-16,30,Failed,4
225,7562,9356,S,2021-01-17,34,Failed,7
226,9193,9357,S,2022-11-03,39,Failed,3
226,7621,9357,T,2020-10-27,40,Failed,5
226,8213,9357,S,2021-03-15,24,Failed,6
226,8814,9357,S,2021-10-05,39,Failed,5
226,7171,9356,H,2020-06-24,34,Failed,6
226,9237,9356,T,2021-05-23,36,Failed,3
226,8220,9356,S,2022-05-30,36,Failed,3
226,7532,9357,T,2021-12-28,25,Failed,3
226,9134,9356,S,2022-03-29,21,Failed,7
227,7687,9356,S,2021-11-16,27,Failed,3
228,7920,9357,T,2021-05-05,39,Failed,5
229,9103,9357,H,2021-08-05,31,Failed,6
229,8162,9356,S,2023-03-31,40,Failed,7
229,9020,9357,S,2021-01-30,32,Failed,3
229,7856,9356,T,2022-12-03,25,Failed,3
229,7084,9357,H,2020-12-12,31,Failed,5
229,8793,9356,H,2023-05-18,36,Failed,7
229,7886,9356,T,2023-01-08,38,Failed,5
229,7343,9357,S,2022-11-25,29,Failed,7
229,7648,9356,S,2020-03-07,27,Failed,4
229,8480,9357,H,2020-04-20,34,Failed,6
230,8934,9356,H,2021-05-28,39,Failed,7
230,8077,9356,H,2022-07-10,38,Failed,3
230,9071,9357,T,2020-11-18,35,Failed,7
230,8976,9357,S,2022-03-04,28,Failed,5
230,8475,9357,H,2021-11-14,37,Failed,7
230,7298,9357,H,2022-05-09,24,Failed,3
231,7618,9356,H,2020-06-05,37,Failed,5
231,7352,9357,S,2020-06-19,29,Failed,7
231,7212,9357,S,2020-05-31,39,Failed,6
231,9275,9357,H,2020-05-15,34,Failed,4
231,8436,9356,H,2020-05-16,28,Failed,6
232,9330,9357,H,2021-04-11,29,Failed,5
232,7108,9356,H,2021-10-23,27,Failed,6
232,9182,9357,T,2021-05-13,32,Failed,7
232,7864,9357,S,2020-12-07,28,Failed,3
232,8365,9356,S,2020-08-03,29,Failed,7
232,7119,9356,S,2021-09-02,36,Failed,6
232,7970,9357,H,2021-09-20,36,Failed,5
232,7350,9357,S,2021-10-12,34,Failed,3
233,8267,9357,H,2020-01-11,37,Failed,3
233,8000,9356,H,2020-01-10,34,Failed,5
233,7804,9356,H,2020-01-12,29,Failed,6
233,7968,9357,S,2020-01-14,20,Failed,3
233,8351,9357,H,2020-01-11,29,Failed,4
233,8800,9356,T,2020-01-15,39,Failed,6
233,8572,9357,S,2020-01-11,32,Failed,3
233,7864,9356,H,2020-01-10,30,Failed,3
234,8841,9357,S,2021-08-31,20,Failed,4
234,7790,9357,S,2021-03-27,37,Failed,7
234,7818,9357,H,2020-09-19,24,Failed,5
234,8651,9357,T,2023-03-22,35,Failed,5
234,8295,9357,T,2022-10-14,39,Failed,5
234,7168,9357,H,2021-04-04,36,Failed,4
234,9209,9357,T,2022-06-09,34,Failed,5
234,8877,9357,S,2021-03-06,33,Failed,3
235,7165,9356,S,2021-01-19,20,Failed,4
235,7380,9356,T,2022-09-08,33,Failed,4
235,8707,9357,S,2021-11-04,23,Failed,4
235,7021,9356,S,2022-10-18,36,Failed,3
235,7684,9356,T,2023-03-09,26,Failed,3
236,7812,9356,H,2023-04-22,22,Failed,6
236,9197,9357,S,2020-11-22,36,Failed,5
236,7118,9357,T,2022-10-30,32,Failed,3
236,7677,9357,T,2021-04-18,26,Failed,3
237,7455,9356,H,2022-09-04,35,Failed,5
237,8536,9356,H,2022-05-18,21,Failed,7
237,8433,9357,T,2021-03-16,27,Failed,4
237,8972,9357,T,2022-12-26,40,Failed,3
237,8643,9356,S,2022-02-27,26,Failed,7
237,7466,9357,H,2021-07-25,22,Failed,6
237,8959,9356,H,2022-03-09,40,Failed,6
237,7630,9357,T,2021-07-10,31,Failed,6
237,8728,9356,H,2022-04-24,36,Failed,4
237,8631,9357,S,2022-07-05,20,Failed,3
238,8931,9356,S,2022-07-21,35,Failed,4
238,8298,9356,T,2021-10-03,25,Failed,3
239,9129,9357,T,2020-04-14,33,Failed,3
239,7044,9356,T,2020-04-02,27,Failed,5
239,8831,9357,H,2020-03-12,24,Failed,6
239,8764,9357,T,2020-03-23,40,Failed,5
239,7750,9357,S,2020-04-21,26,Failed,5
239,8065,9356,H,2020-03-12,37,Failed,7
239,8134,9356,H,2020-04-13,29,Failed,3
240,7834,9356,H,2020-08-19,32,Failed,3
240,7240,9356,H,2020-08-24,32,Failed,5
240,7577,9356,H,2020-04-19,28,Failed,7
240,8750,9357,S,2021-02-11,27,Failed,3
240,8684,9357,H,2020-04-03,40,Failed,6
240,8861,9357,T,2020-04-27,40,Failed,7
240,8063,9356,S,2020-06-30,37,Failed,7
241,9167,9356,S,2021-01-08,21,Failed,7
241,8380,9356,T,2020-12-23,22,Failed,7
241,9345,9356,H,2021-08-06,23,Failed,7
241,8894,9357,T,2022-01-09,23,Failed,7
241,8401,9356,S,2022-08-25,36,Failed,5
242,8673,9357,H,2020-07-01,39,Failed,7
242,8697,9356,H,2020-06-16,28,Failed,3
242,7846,9357,T,2020-06-30,20,Failed,4
242,7738,9357,T,2020-06-13,35,Failed,3
242,7571,9356,H,2020-06-13,34,Failed,6
242,8326,9357,S,2020-06-02,33,Failed,7
242,7367,9357,S,2020-06-20,21,Failed,6
242,7888,9357,H,2020-06-09,25,Failed,5
242,8213,9356,T,2020-06-03,29,Failed,7
242,8995,9356,S,2020-06-16,30,Failed,7
243,7012,9356,T,2021-10-20,29,Failed,4
244,8450,9356,S,2022-06-27,24,Failed,7
244,8806,9357,T,2022-01-29,40,Failed,7
244,8063,9356,S,2022-11-12,39,Failed,3
244,7676,9357,S,2022-02-02,40,Failed,7
245,7015,9357,H,2022-07-13,31,Failed,4
245,7018,9357,H,2021-09-24,37,Failed,6
245,7096,9356,S,2022-07-31,34,Failed,7
245,8926,9356,H,2020-12-01,26,Failed,5
245,7875,9356,S,2023-02-11,26,Failed,7
246,7487,9356,T,2021-05-02,32,Failed,6
246,8411,9357,H,2022-06-22,31,Failed,5
246,7615,9356,H,2022-05-03,22,Failed,6
246,8855,9357,H,2021-02-09,23,Failed,3
246,7587,9356,H,2023-05-29,27,Failed,5
246,7270,9357,H,2022-12-21,20,Failed,4
246,7960,9356,T,2022-08-16,23,Failed,3
246,7722,9357,S,2021-04-14,30,Failed,6
247,8739,9357,S,2021-07-14,26,Failed,6
248,9098,9356,S,2020-11-21,34,Failed,7
248,9065,9356,T,2020-06-14,38,Failed,5
248,7565,9357,S,2021-05-06,21,Failed,5
248,8292,9357,T,2020-11-17,38,Failed,5
248,8891,9356,T,2020-11-21,33,Failed,6
248,8625,9356,S,2020-08-01,27,Failed,5
248,8629,9357,S,2021-07-24,20,Failed,7
249,9344,9356,H,2020-12-02,36,Failed,6
249,8219,9356,T,2022-01-10,24,Failed,5
249,9265,9356,H,2022-07-18,36,Failed,6
250,8930,9356,H,2021-10-13,34,Failed,7
250,7488,9357,T,2022-05-01,35,Failed,7
251,8910,9357,H,2021-12-16,30,Failed,6
251,8381,9357,H,2021-04-25,31,Failed,7
252,7557,9357,H,2022-09-30,34,Failed,7
253,8943,9357,S,2020-03-16,22,Failed,3
253,7614,9357,S,2020-08-17,38,Failed,4
253,8058,9356,T,2021-05-03,27,Failed,3
253,7660,9356,S,2020-06-27,22,Failed,6
253,8378,9357,T,2021-03-25,37,Failed,4
253,8496,9356,S,2020-12-10,40,Failed,6
253,8071,9356,T,2020-03-27,36,Failed,5
253,8434,9357,H,2020-11-28,33,Failed,3
253,8405,9356,T,2020-03-11,37,Failed,6
254,7882,9356,S,2020-07-04,38,Failed,4
254,9057,9357,S,2020-07-15,39,Failed,6
254,7116,9357,H,2020-11-08,20,Failed,7
254,7305,9356,T,2020-11-11,33,Failed,3
255,8177,9357,S,2020-12-24,28,Failed,6
255,7595,9356,H,2021-04-12,28,Failed,3
256,8542,9356,H,2022-02-09,29,Failed,5
256,7752,9356,H,2021-01-29,31,Failed,5
256,7205,9356,S,2021-07-01,25,Failed,4
256,8672,9356,H,2021-01-12,24,Failed,6
257,8502,9357,H,2021-07-12,23,Failed,3
257,8584,9356,H,2023-04-09,26,Failed,4
257,8210,9357,S,2022-05-25,25,Failed,3
257,8026,9357,H,2021-02-22,35,Failed,7
257,7741,9356,T,2022-03-21,30,Failed,4
257,7490,9357,H,2022-06-04,35,Failed,7
257,8733,9357,S,2021-11-09,23,Failed,6
258,8578,9356,S,2021-05-11,38,Failed,3
258,7730,9357,T,2021-04-10,25,Failed,4
259,8130,9356,H,2021-07-06,30,Failed,7
259,7079,9356,T,2020-08-28,39,Failed,5
259,7968,9357,S,2020-11-21,33,Failed,7
259,8054,9357,H,2022-02-24,36,Failed,3
259,8078,9356,H,2021-02-21,24,Failed,5
259,8584,9356,H,2022-01-26,27,Failed,3
259,8616,9356,S,2021-09-24,40,Failed,5
259,9172,9357,S,2021-08-23,29,Failed,3
260,7857,9357,T,2021-06-04,20,Failed,6
260,8728,9356,T,2021-11-12,30,Failed,3
260,7645,9357,T,2022-01-16,27,Failed,4
260,8761,9357,H,2021-10-09,25,Failed,5
260,9083,9357,S,2020-04-05,32,Failed,3
260,8245,9356,S,2020-10-26,23,Failed,6
261,8179,9356,H,2020-06-22,22,Failed,3
261,7894,9356,H,2021-10-03,34,Failed,3
261,8372,9356,S,2020-07-02,24,Failed,3
261,8809,9357,T,2021-05-17,22,Failed,6
262,7075,9356,H,2022-05-24,22,Failed,6
262,7555,9356,H,2021-06-21,33,Failed,7
262,7522,9357,H,2021-10-25,26,Failed,4
262,8554,9356,S,2022-06-11,26,Failed,5
262,8953,9356,S,2022-03-17,26,Failed,4
263,7612,9356,T,2023-03-09,30,Failed,4
263,7805,9356,T,2023-07-23,38,Failed,7
263,9135,9357,H,2023-05-31,25,Failed,3
263,9304,9356,H,2020-12-21,21,Failed,5
263,7109,9356,S,2022-03-10,27,Failed,3
263,9043,9357,T,2022-06-24,35,Failed,7
263,7024,9357,H,2023-03-18,25,Failed,7
263,9107,9356,T,2022-11-10,31,Failed,3
263,9147,9356,S,2022-09-25,38,Failed,4
264,7527,9357,S,2021-05-21,38,Failed,4
264,8241,9356,T,2020-06-21,34,Failed,5
264,7292,9357,T,2023-07-24,26,Failed,5
264,8625,9356,T,2023-04-27,31,Failed,3
264,7657,9356,S,2022-02-19,35,Failed,5
264,7486,9357,H,2021-03-03,37,Failed,7
264,7044,9357,T,2020-10-03,38,Failed,5
264,7204,9357,H,2021-06-25,34,Failed,7
264,8468,9357,T,2021-05-01,23,Failed,3
265,8472,9356,T,2020-03-23,32,Failed,7
265,8006,9357,H,2023-03-01,26,Failed,5
265,7696,9357,H,2023-03-09,39,Failed,5
266,9020,9356,T,2021-06-18,26,Failed,7
266,9313,9357,H,2021-09-14,28,Failed,5
266,8482,9356,S,2021-01-01,31,Failed,3
266,7283,9356,T,2021-04-06,27,Failed,4
266,8355,9357,H,2021-07-15,39,Failed,3
266,8233,9357,H,2021-09-27,27,Failed,3
267,9192,9357,T,2022-06-11,39,Failed,4
267,7623,9356,T,2023-02-11,21,Failed,3
267,7528,9356,T,2022-03-04,21,Failed,7
268,8153,9356,H,2023-01-10,40,Failed,6
268,7716,9356,T,2023-06-20,27,Failed,6
268,7761,9356,S,2021-08-11,28,Failed,3
268,7757,9356,H,2023-05-26,35,Failed,6
268,9308,9357,S,2022-02-10,39,Failed,4
268,7805,9356,S,2023-01-02,33,Failed,3
268,8792,9357,S,2022-10-09,32,Failed,6
269,8192,9356,T,2021-04-14,27,Failed,3
269,7607,9356,T,2021-08-17,35,Failed,4
269,8836,9356,S,2022-01-30,33,Failed,3
269,7938,9357,S,2021-01-28,27,Failed,4
269,7617,9357,H,2022-04-07,35,Failed,5
269,7686,9356,S,2021-02-07,40,Failed,3
270,8754,9357,H,2020-05-14,38,Failed,6
271,7709,9357,T,2022-10-19,21,Failed,4
271,7734,9356,T,2021-08-20,32,Failed,7
271,8289,9357,H,2022-06-16,27,Failed,3
271,7794,9357,T,2020-05-06,40,Failed,4
272,7461,9356,T,2020-05-18,22,Failed,7
273,8980,9357,T,2020-05-22,31,Failed,3
273,7720,9356,H,2021-08-06,36,Failed,4
273,7778,9356,H,2021-04-18,27,Failed,7
273,7757,9357,T,2021-03-24,39,Failed,3
274,8783,9357,T,2020-11-29,22,Failed,3
275,7233,9357,T,2022-10-07,33,Failed,5
275,7993,9356,T,2023-04-11,32,Failed,7
275,8615,9356,H,2022-06-10,35,Failed,7
275,9034,9356,H,2023-03-01,36,Failed,3
275,7116,9357,H,2023-03-25,26,Failed,3
275,9245,9356,T,2023-01-16,24,Failed,7
275,7541,9356,T,2021-03-12,40,Failed,4
275,7439,9356,T,2023-06-16,35,Failed,4
275,8725,9357,H,2021-10-21,20,Failed,4
276,7214,9357,S,2021-04-06,34,Failed,3
276,7731,9356,T,2020-11-29,24,Failed,6
276,8932,9356,S,2021-03-17,33,Failed,4
276,8323,9356,H,2021-04-01,20,Failed,5
276,7238,9356,T,2021-02-05,34,Failed,3
276,8413,9357,T,2021-02-24,20,Failed,6
276,9246,9356,T,2021-03-29,27,Failed,4
277,7628,9357,S,2021-10-08,39,Failed,3
277,8449,9357,S,2021-12-17,40,Failed,3
277,8843,9356,H,2022-03-25,23,Failed,7
277,8631,9357,S,2021-05-24,35,Failed,6
278,9026,9357,H,2022-11-09,32,Failed,5
278,8792,9356,T,2022-02-28,40,Failed,5
278,7675,9356,S,2021-11-06,26,Failed,5
278,8489,9356,S,2021-09-05,20,Failed,5
278,7798,9356,H,2022-02-10,20,Failed,4
278,9344,9357,H,2022-08-23,40,Failed,4
279,8840,9357,H,2021-10-06,38,Failed,6
279,7051,9356,S,2023-03-28,34,Failed,5
279,7904,9356,S,2021-11-27,36,Failed,4
279,9167,9356,T,2020-12-06,39,Failed,5
279,8967,9357,T,2023-06-27,36,Failed,7
279,7392,9356,H,2022-04-26,36,Failed,5
279,7146,9356,H,2020-11-12,34,Failed,3
279,7546,9356,H,2021-04-19,27,Failed,3
279,7347,9357,S,2021-11-22,30,Failed,5
280,7908,9356,T,2020-07-26,39,Failed,6
280,7637,9356,S,2020-05-16,28,Failed,4
280,9204,9357,S,2020-09-16,35,Failed,5
281,8677,9356,T,2020-11-23,34,Failed,6
281,7514,9357,S,2021-05-09,31,Failed,6
281,7539,9357,S,2022-02-04,31,Failed,7
281,7136,9356,S,2021-02-20,28,Failed,3
281,7517,9356,H,2021-12-10,24,Failed,6
281,8436,9356,H,2021-05-11,36,Failed,4
281,8887,9356,T,2021-02-11,40,Failed,5
281,7774,9357,H,2021-12-10,36,Failed,4
282,7240,9357,S,2021-12-30,23,Failed,6
282,7560,9357,H,2021-03-13,35,Failed,6
282,7163,9356,H,2021-03-20,25,Failed,6
282,7747,9356,T,2021-04-03,29,Failed,4
282,9017,9357,S,2021-07-30,32,Failed,6
282,8256,9357,H,2022-08-18,38,Failed,7
282,8945,9357,T,2021-01-02,21,Failed,4
282,7935,9357,H,2022-07-18,24,Failed,5
282,7293,9356,H,2021-02-16,20,Failed,4
282,7537,9357,S,2021-11-15,28,Failed,7
283,8626,9356,S,2021-01-25,35,Failed,6
283,8582,9356,T,2020-06-03,39,Failed,6
283,7521,9357,T,2020-12-27,24,Failed,6
283,7055,9357,H,2020-09-22,38,Failed,4
283,8725,9357,H,2020-06-20,30,Failed,4
283,8631,9356,S,2021-01-17,34,Failed,5
283,8428,9356,S,2021-02-05,34,Failed,5
283,9300,9356,H,2020-08-28,25,Failed,7
283,7853,9356,S,2020-09-25,24,Failed,4
284,8380,9357,T,2020-05-21,25,Failed,6
285,8177,9356,H,2022-01-22,31,Failed,4
286,7359,9356,T,2020-09-04,30,Failed,6
286,8132,9357,H,2022-03-05,30,Failed,7
286,7917,9357,S,2023-09-02,30,Failed,7
286,8779,9356,T,2023-03-23,27,Failed,5
286,7228,9356,T,2023-07-06,34,Failed,5
286,9144,9356,T,2022-02-03,38,Failed,6
286,8500,9356,H,2020-11-12,35,Failed,6
286,7186,9356,H,2022-11-08,29,Failed,4
286,8940,9356,T,2023-11-14,34,Failed,7
287,8287,9357,T,2021-03-17,22,Failed,3
287,7360,9356,H,2021-04-06,22,Failed,4
287,7124,9357,S,2021-04-07,22,Failed,5
288,7952,9356,H,2021-07-20,23,Failed,7
288,7430,9357,T,2021-09-05,20,Failed,5
288,8811,9357,H,2021-09-11,34,Failed,6
288,7214,9357,S,2020-04-12,29,Failed,3
288,8550,9357,H,2021-02-01,37,Failed,3
288,7339,9357,S,2020-05-22,26,Failed,7
288,7700,9357,T,2020-08-19,28,Failed,5
289,8915,9356,S,2023-01-09,34,Failed,4
289,8486,9357,S,2023-08-24,23,Failed,6
289,8301,9357,H,2021-08-18,29,Failed,3
289,7730,9356,S,2022-09-12,33,Failed,7
289,8044,9357,H,2023-09-23,29,Failed,7
290,8846,9357,S,2022-10-25,23,Failed,5
290,7798,9356,T,2022-02-06,29,Failed,6
290,8320,9356,T,2021-03-03,21,Failed,7
290,7270,9356,T,2020-09-20,21,Failed,7
290,7238,9357,H,2021-07-07,31,Failed,3
290,7532,9356,T,2022-03-20,38,Failed,7
291,8416,9356,H,2021-12-11,39,Failed,7
291,7295,9356,T,2020-11-01,32,Failed,3
291,9123,9356,H,2020-10-27,35,Failed,7
291,8504,9356,H,2021-08-13,22,Failed,7
291,7752,9356,H,2021-09-12,38,Failed,6
291,7919,9357,T,2020-04-18,39,Failed,7
291,8324,9357,H,2020-10-08,40,Failed,3
292,7466,9357,H,2021-11-03,28,Failed,6
292,7525,9357,T,2020-12-16,33,Failed,7
292,8514,9357,T,2021-12-16,39,Failed,7
292,9144,9356,T,2021-10-30,38,Failed,6
292,7168,9357,T,2021-06-22,27,Failed,5
292,8279,9357,S,2021-05-29,30,Failed,7
293,7925,9357,T,2022-03-19,29,Failed,5
293,8810,9357,T,2021-12-03,27,Failed,5
293,8360,9356,S,2021-11-13,25,Failed,5
293,7331,9356,S,2022-06-16,36,Failed,3
293,9341,9356,T,2021-12-12,28,Failed,6
293,7123,9357,S,2021-07-31,36,Failed,5
293,7677,9356,H,2021-04-18,20,Failed,3
293,8616,9357,T,2022-06-02,24,Failed,5
294,9214,9356,T,2022-05-19,33,Failed,6
294,8709,9357,H,2023-02-09,20,Failed,3
294,9334,9356,S,2023-03-15,21,Failed,4
294,7813,9356,T,2022-03-15,21,Failed,7
294,7207,9356,H,2022-06-21,24,Failed,5
295,8837,9356,S,2020-07-31,20,Failed,5
295,8522,9356,S,2020-09-22,33,Failed,7
295,8494,9356,S,2020-05-17,28,Failed,7
295,7333,9356,S,2020-06-09,31,Failed,3
296,7133,9357,H,2021-11-10,21,Failed,4
296,7415,9356,T,2020-11-05,37,Failed,4
296,7893,9356,S,2021-02-05,27,Failed,4
296,8019,9357,T,2022-01-13,34,Failed,3
297,8806,9356,S,2020-10-10,36,Failed,6
297,7300,9356,T,2020-09-29,21,Failed,6
297,7478,9356,S,2020-10-05,24,Failed,7
297,7720,9356,T,2020-10-04,34,Failed,5
297,8644,9356,T,2020-09-26,26,Failed,4
298,8296,9356,T,2021-02-15,40,Failed,3
298,8093,9357,S,2022-02-09,34,Failed,5
298,8268,9357,H,2020-09-28,38,Failed,3
298,7300,9357,T,2022-07-23,32,Failed,6
298,8214,9356,H,2022-01-21,22,Failed,6
299,8528,9356,S,2020-11-03,25,Failed,7
299,8458,9356,S,2021-06-24,36,Failed,7
299,9031,9356,T,2021-02-19,32,Failed,3
299,8755,9357,T,2021-05-02,23,Failed,5
300,8847,9357,H,2021-12-13,37,Failed,3
301,8227,9357,S,2021-08-27,29,Failed,7
301,7883,9357,T,2022-03-18,36,Failed,5
301,9335,9356,H,2021-04-04,32,Failed,4
301,7744,9357,H,2021-03-06,32,Failed,5
301,7705,9357,S,2022-06-10,27,Failed,5
302,7135,9357,T,2022-03-26,36,Failed,6
302,7261,9357,T,2021-11-14,32,Failed,5
302,8371,9356,S,2022-07-07,33,Failed,7
302,7497,9356,S,2020-11-05,27,Failed,7
302,7721,9357,S,2022-10-19,24,Failed,4
302,7079,9357,S,2022-04-06,25,Failed,3
302,7973,9357,S,2021-01-22,24,Failed,5
302,9061,9357,S,2022-03-19,37,Failed,5
302,7332,9357,T,2021-09-27,25,Failed,4
302,7719,9357,H,2021-02-10,31,Failed,5
303,9146,9357,T,2020-11-04,21,Failed,6
303,9238,9356,H,2020-12-29,40,Failed,3
303,7830,9356,S,2021-03-13,24,Failed,6
303,8721,9356,S,2021-02-02,20,Failed,4
304,9072,9357,H,2020-04-23,22,Failed,4
304,9072,9357,S,2020-06-17,35,Failed,4
304,7796,9357,S,2020-03-09,31,Failed,3
304,9045,9356,S,2020-03-20,29,Failed,6
304,7234,9356,T,2020-04-29,36,Failed,6
304,8022,9356,T,2020-04-28,29,Failed,6
304,8626,9357,T,2020-06-07,28,Failed,5
305,9108,9357,H,2021-08-09,28,Failed,3
305,8892,9357,S,2020-12-25,30,Failed,3
305,7950,9357,T,2021-04-02,30,Failed,5
305,9309,9357,H,2021-07-10,37,Failed,3
305,9097,9357,H,2020-09-23,39,Failed,7
305,7971,9356,T,2021-11-03,22,Failed,5
306,8531,9356,S,2021-03-29,38,Failed,5
307,7821,9357,S,2020-03-31,36,Failed,3
307,9204,9357,H,2020-04-04,36,Failed,5
307,8080,9357,S,2020-03-28,29,Failed,6
307,8154,9357,S,2020-04-02,39,Failed,6
307,7129,9356,H,2020-03-29,30,Failed,3
307,8100,9357,T,2020-03-30,30,Failed,6
307,8993,9356,S,2020-03-25,39,Failed,3
308,9024,9357,T,2020-07-25,35,Failed,3
308,8004,9357,H,2021-02-20,21,Failed,3
308,7775,9357,H,2022-03-22,21,Failed,4
308,8301,9356,H,2022-03-04,35,Failed,7
308,8086,9356,T,2022-07-28,32,Failed,7
309,8591,9356,H,2022-07-18,40,Failed,6
309,8040,9357,H,2020-08-14,30,Failed,6
309,7716,9357,S,2023-08-03,27,Failed,6
309,9125,9357,T,2022-12-30,34,Failed,5
309,9224,9356,H,2022-03-21,31,Failed,3
309,7884,9357,S,2021-12-12,34,Failed,7
310,8897,9356,T,2021-04-01,37,Failed,4
310,7797,9357,S,2021-04-23,24,Failed,6
310,8060,9356,S,2020-08-16,28,Failed,5
310,7740,9357,T,2020-09-03,21,Failed,5
310,7918,9357,H,2020-09-23,34,Failed,6
310,8310,9357,T,2020-10-12,39,Failed,3
310,8339,9356,S,2021-03-29,31,Failed,3
310,8331,9356,H,2020-10-31,33,Failed,7
310,7450,9356,S,2021-01-20,39,Failed,6
311,7557,9357,S,2020-10-18,26,Failed,4
311,8941,9356,S,2021-06-17,31,Failed,7
312,7029,9356,H,2021-11-22,33,Failed,6
312,8802,9356,T,2022-05-14,37,Failed,4
312,9147,9357,H,2021-02-08,36,Failed,3
312,7767,9357,T,2020-09-26,20,Failed,4
312,7757,9356,H,2021-02-10,31,Failed,3
312,8874,9356,H,2020-07-25,37,Failed,7
312,8250,9357,S,2022-06-01,23,Failed,6
312,7852,9357,S,2021-08-11,34,Failed,7
312,8100,9356,H,2021-04-23,25,Failed,4
313,8943,9357,H,2020-04-29,38,Failed,5
313,8075,9356,T,2020-09-30,35,Failed,6
313,7494,9357,T,2020-11-26,36,Failed,3
313,7402,9357,H,2020-10-24,33,Failed,4
314,7213,9356,H,2022-06-01,31,Failed,6
314,8976,9357,S,2021-03-27,38,Failed,6
314,7574,9357,H,2022-07-07,28,Failed,6
315,8223,9356,S,2021-02-13,29,Failed,5
315,8421,9356,S,2021-07-16,35,Failed,6
315,7590,9356,S,2021-03-18,20,Failed,7
315,8589,9356,T,2022-05-28,37,Failed,7
315,7457,9357,H,2022-08-19,38,Failed,7
315,7343,9357,H,2022-12-20,29,Failed,4
315,8977,9357,H,2021-11-26,32,Failed,5
315,8744,9356,S,2023-03-07,35,Failed,4
316,7986,9356,S,2021-03-13,30,Failed,5
316,8598,9357,S,2021-01-28,28,Failed,3
316,7957,9357,S,2020-11-20,32,Failed,7
316,9140,9356,S,2021-02-10,34,Failed,4
316,8453,9356,S,2020-10-10,28,Failed,7
316,7175,9356,S,2020-10-30,31,Failed,3
316,7066,9357,S,2021-03-02,20,Failed,6
316,8837,9356,T,2021-01-14,28,Failed,3
316,8500,9356,T,2021-03-15,35,Failed,7
316,7434,9357,H,2020-11-05,20,Failed,5
317,8140,9356,S,2020-10-20,31,Failed,5
317,8297,9356,H,2020-12-17,34,Failed,6
317,8486,9357,S,2020-12-08,20,Failed,6
318,8018,9357,H,2021-11-02,39,Failed,4
318,8846,9357,T,2022-01-05,26,Failed,5
318,8614,9357,S,2021-05-06,23,Failed,4
318,9184,9356,S,2020-07-19,39,Failed,6
318,7536,9357,T,2021-06-06,37,Failed,5
318,9259,9357,S,2021-01-18,22,Failed,4
318,8872,9356,S,2021-06-15,27,Failed,4
319,7238,9356,H,2020-06-17,25,Failed,7
319,8316,9357,T,2023-01-02,22,Failed,4
319,8487,9357,S,2021-03-21,33,Failed,6
320,7967,9356,T,2022-02-02,35,Failed,5
320,7563,9356,S,2021-10-13,26,Failed,4
320,8841,9357,H,2022-03-09,24,Failed,4
320,9229,9356,H,2022-12-17,33,Failed,7
320,8905,9356,S,2022-12-17,30,Failed,7
321,7005,9357,T,2022-09-25,20,Failed,7
321,8120,9356,H,2022-05-11,26,Failed,7
321,8764,9357,H,2021-05-05,38,Failed,7
322,8847,9356,S,2021-04-03,22,Failed,6
322,7284,9357,H,2023-04-03,34,Failed,4
322,8137,9357,T,2022-12-26,33,Failed,5
322,8610,9357,H,2022-01-01,29,Failed,5
322,8285,9357,T,2023-03-26,31,Failed,4
323,7150,9357,S,2020-10-28,35,Failed,4
323,8735,9357,T,2020-11-05,39,Failed,3
323,7238,9357,S,2023-04-09,20,Failed,5
323,7197,9356,T,2020-09-09,22,Failed,4
323,8102,9357,S,2023-01-16,29,Failed,3
324,8814,9357,S,2020-09-13,39,Failed,6
324,7671,9357,T,2021-02-23,26,Failed,5
324,9263,9356,H,2020-10-18,40,Failed,4
324,7292,9357,S,2021-03-20,21,Failed,4
324,7139,9357,T,2020-08-07,25,Failed,3
324,8637,9356,T,2021-01-30,27,Failed,6
325,7589,9356,T,2020-06-08,24,Failed,4
325,7862,9356,H,2020-02-04,35,Failed,3
326,8657,9357,H,2021-09-20,23,Failed,3
326,7875,9357,T,2020-12-05,39,Failed,6
327,8032,9356,H,2022-06-03,36,Failed,3
327,8943,9356,H,2021-04-05,23,Failed,4
327,8757,9357,H,2022-03-20,31,Failed,3
327,8616,9357,H,2021-04-14,36,Failed,4
327,7141,9356,H,2021-08-20,21,Failed,5
327,8598,9356,H,2021-12-21,34,Failed,7
328,7347,9357,H,2020-11-25,25,Failed,5
328,8569,9356,S,2020-12-30,37,Failed,3
328,8420,9357,S,2020-12-21,29,Failed,3
328,8652,9357,T,2021-04-27,37,Failed,6
328,7492,9356,S,2021-01-11,35,Failed,7
328,7974,9357,T,2020-11-30,39,Failed,4
328,8935,9357,S,2020-11-02,21,Failed,6
328,9140,9357,T,2020-11-09,34,Failed,3
329,8951,9357,S,2021-01-16,27,Failed,4
330,7111,9356,H,2020-05-07,25,Failed,5
