vacancyId,candidateId,interviewerId,interviewType,interviewDate,duration,feedback,score
306,7990,9357,S,2021-09-07,20,Failed,7
306,7432,9357,S,2021-02-08,40,Failed,3
306,8514,9356,S,2020-08-19,24,Failed,5
306,8009,9357,H,2021-01-30,35,Failed,3
306,7092,9357,T,2020-10-09,28,Failed,5
306,8244,9356,T,2021-03-24,32,Failed,4
306,7955,9356,T,2020-08-18,29,Failed,7
306,7391,9357,S,2021-08-26,38,Failed,3
306,7783,9356,T,2020-07-27,26,Failed,6
306,8585,9356,T,2020-08-09,28,Failed,4
307,7974,9356,S,2021-03-28,21,Failed,6
307,8689,9356,S,2021-03-17,26,Failed,7
307,7425,9356,H,2021-03-30,22,Failed,7
307,9024,9357,S,2021-03-13,23,Failed,5
307,7972,9357,S,2021-03-14,31,Failed,5
307,8306,9356,S,2021-03-28,20,Failed,3
307,8805,9357,T,2021-03-14,34,Failed,6
308,8390,9357,S,2022-11-08,31,Failed,4
308,7748,9356,S,2023-06-11,21,Failed,4
309,7644,9356,H,2021-04-24,39,Failed,3
309,8799,9356,T,2022-09-01,24,Failed,7
309,8130,9357,T,2020-08-23,24,Failed,5
309,8255,9356,T,2023-04-26,30,Failed,5
309,7564,9356,S,2022-02-24,37,Failed,6
310,7539,9357,S,2021-06-24,35,Failed,3
310,8105,9357,T,2021-12-10,26,Failed,5
310,7687,9356,S,2021-06-03,32,Failed,3
310,8969,9356,T,2022-02-23,24,Failed,4
310,7424,9357,H,2021-09-04,35,Failed,6
310,7643,9356,S,2021-11-05,37,Failed,7
310,8044,9356,S,2021-10-14,27,Failed,4
310,7669,9357,S,2021-02-27,28,Failed,7
311,8205,9356,S,2022-02-16,27,Failed,5
311,7851,9357,H,2022-07-21,20,Failed,5
311,8432,9356,S,2021-12-28,31,Failed,3
311,8402,9357,H,2022-05-19,29,Failed,7
312,7875,9356,H,2022-04-11,38,Failed,7
313,8716,9357,H,2020-07-02,38,Failed,7
314,9151,9357,T,2022-11-03,30,Failed,4
314,7389,9357,H,2023-01-03,26,Failed,6
314,8453,9357,S,2022-12-29,24,Failed,5
314,7405,9356,T,2022-12-05,28,Failed,3
315,7224,9356,H,2021-10-23,29,Failed,6
316,8718,9356,S,2024-01-21,29,Failed,6
316,8587,9357,T,2024-01-13,32,Failed,7
316,8976,9356,H,2024-01-19,37,Failed,4
316,8091,9356,T,2023-12-18,20,Failed,3
316,7899,9356,T,2023-11-25,25,Failed,6
316,7435,9356,T,2023-12-01,37,Failed,7
316,9266,9357,H,2023-11-03,35,Failed,4
316,9190,9356,H,2024-01-18,39,Failed,7
317,7274,9357,S,2023-09-13,38,Failed,7
317,8130,9356,T,2023-07-29,31,Failed,7
317,8636,9356,H,2023-08-30,37,Failed,5
318,9177,9357,T,2021-04-03,24,Failed,3
318,7724,9356,H,2021-01-14,23,Failed,3
318,7809,9356,H,2022-01-09,24,Failed,4
318,7471,9356,S,2020-12-30,24,Failed,3
318,7996,9357,S,2021-12-19,39,Failed,5
318,7356,9357,S,2020-12-17,37,Failed,3
318,8567,9357,T,2020-11-28,37,Failed,4
319,9138,9357,H,2023-12-11,33,Failed,7
319,7798,9356,T,2023-12-08,38,Failed,3
319,7076,9356,S,2023-12-17,25,Failed,7
319,7429,9357,T,2023-12-10,20,Failed,3
319,9108,9356,T,2023-12-28,38,Failed,4
319,7716,9357,H,2023-11-17,22,Failed,7
319,7048,9356,T,2023-11-22,20,Failed,7
319,8480,9357,S,2023-12-25,25,Failed,5
319,9211,9357,T,2023-11-19,20,Failed,4
319,7471,9357,S,2023-11-26,30,Failed,6
320,8815,9356,T,2021-05-20,40,Failed,4
321,8929,9357,H,2022-08-22,24,Failed,7
321,7883,9357,T,2023-05-29,36,Failed,5
321,9127,9357,H,2022-06-06,20,Failed,4
321,7364,9357,S,2021-11-23,26,Failed,4
321,7780,9357,T,2021-12-31,25,Failed,6
322,9208,9356,S,2023-08-05,36,Failed,7
322,8142,9356,H,2023-04-18,33,Failed,6
322,7767,9357,H,2023-07-22,27,Failed,7
323,8198,9357,H,2022-03-20,31,Failed,5
323,7546,9356,S,2022-09-12,31,Failed,4
323,8787,9356,T,2022-06-16,40,Failed,4
323,8988,9357,T,2022-02-22,31,Failed,7
323,7947,9356,S,2022-07-11,21,Failed,4
324,7142,9356,S,2023-09-17,32,Failed,5
324,7033,9356,H,2023-02-26,29,Failed,7
324,9178,9357,S,2023-01-18,22,Failed,5
324,8485,9357,H,2022-08-02,40,Failed,7
324,7636,9356,S,2023-01-14,40,Failed,5
325,7922,9356,T,2021-12-06,27,Failed,5
325,8678,9356,T,2021-11-30,30,Failed,7
326,8004,9357,T,2022-03-02,32,Failed,6
326,7652,9357,H,2021-12-07,26,Failed,4
326,7498,9356,T,2022-01-10,32,Failed,7
326,7141,9356,H,2021-11-07,40,Failed,7
326,8646,9357,H,2021-12-08,38,Failed,3
327,7910,9356,S,2021-06-03,33,Failed,3
327,7362,9357,S,2021-05-13,25,Failed,5
327,7225,9357,T,2021-04-30,28,Failed,3
327,7336,9356,H,2021-04-30,32,Failed,6
327,8035,9357,T,2021-06-03,21,Failed,3
327,8184,9356,T,2021-05-11,29,Failed,6
327,8342,9356,H,2021-05-20,25,Failed,3
327,7058,9356,H,2021-05-25,23,Failed,4
327,9219,9357,H,2021-05-12,22,Failed,5
328,7711,9357,H,2021-03-19,28,Failed,4
328,9122,9356,S,2021-05-12,26,Failed,7
328,8599,9357,S,2021-04-24,37,Failed,4
328,9166,9356,T,2021-04-13,22,Failed,5
329,7225,9356,T,2021-08-11,38,Failed,5
329,9183,9357,H,2021-08-20,20,Failed,5
329,8101,9357,S,2021-06-20,20,Failed,7
329,8098,9356,H,2021-06-22,23,Failed,6
329,7160,9356,S,2021-05-11,24,Failed,5
329,7940,9356,T,2021-07-03,26,Failed,3
329,7537,9356,T,2021-09-19,23,Failed,3
329,9245,9356,T,2021-07-30,20,Failed,3
329,8441,9356,S,2021-06-17,23,Failed,6
329,9282,9357,T,2021-06-04,21,Failed,5
330,8356,9356,H,2024-01-15,36,Failed,7
330,7900,9357,S,2023-11-10,34,Failed,5
330,7821,9357,H,2023-07-02,37,Failed,5
330,8090,9357,T,2023-07-28,25,Failed,3
330,8880,9357,T,2023-08-01,26,Failed,3
330,8780,9357,H,2024-01-19,26,Failed,4
330,8545,9357,T,2023-08-29,40,Failed,4
330,8370,9357,S,2023-12-13,22,Failed,6
330,7737,9357,S,2023-06-22,27,Failed,5
330,8344,9356,T,2023-09-12,21,Failed,4
331,9072,9356,H,2023-10-30,34,Failed,5
331,8757,9356,T,2023-08-18,20,Failed,6
331,7050,9357,T,2023-09-01,30,Failed,4
331,7493,9356,S,2023-11-24,30,Failed,5
331,7838,9356,S,2023-10-04,24,Failed,4
331,8780,9356,T,2024-03-24,22,Failed,7
332,8795,9357,T,2022-10-06,36,Failed,5
332,7898,9356,S,2023-03-11,29,Failed,5
332,7799,9357,T,2023-03-28,32,Failed,7
332,8563,9356,S,2022-10-23,38,Failed,6
332,7739,9356,T,2023-03-02,32,Failed,6
333,7835,9357,H,2022-05-16,33,Failed,6
333,8252,9357,S,2021-12-26,28,Failed,4
333,8227,9357,H,2022-05-04,26,Failed,7
333,9074,9357,T,2022-03-17,38,Failed,5
334,8847,9357,H,2022-04-06,32,Failed,3
334,7772,9356,T,2021-12-17,25,Failed,6
335,7450,9357,T,2023-04-22,40,Failed,6
335,7225,9357,S,2023-02-16,29,Failed,3
335,7840,9356,T,2023-06-24,36,Failed,4
335,7264,9357,H,2022-03-28,20,Failed,6
335,7877,9356,H,2022-01-16,35,Failed,6
335,9013,9357,S,2022-02-27,36,Failed,7
335,7959,9357,H,2022-06-29,31,Failed,3
336,7585,9356,H,2021-06-10,30,Failed,5
336,8188,9357,S,2020-09-21,37,Failed,7
336,9305,9357,S,2022-10-08,31,Failed,6
336,8892,9356,H,2022-10-03,33,Failed,6
336,8739,9357,S,2022-03-03,24,Failed,7
336,7359,9357,T,2022-05-25,21,Failed,3
336,7479,9356,H,2023-02-25,24,Failed,7
336,7381,9356,S,2022-02-24,29,Failed,3
336,7797,9357,H,2020-08-16,28,Failed,7
337,8533,9357,T,2020-11-08,29,Failed,6
337,8291,9356,T,2021-01-30,24,Failed,5
337,8616,9357,S,2021-08-09,39,Failed,3
337,7436,9357,H,2021-03-02,25,Failed,3
337,8957,9356,H,2020-04-11,24,Failed,3
337,8010,9356,T,2020-10-15,21,Failed,5
337,8594,9357,H,2021-02-27,26,Failed,5
337,7800,9357,S,2021-02-25,39,Failed,3
337,7155,9357,H,2021-01-25,27,Failed,3
337,7349,9357,S,2021-06-29,24,Failed,4
338,8995,9357,H,2020-07-01,40,Failed,3
338,9305,9357,T,2021-05-12,30,Failed,5
338,7255,9356,H,2022-01-30,38,Failed,4
338,8897,9356,H,2023-02-04,31,Failed,5
338,8305,9357,H,2020-06-28,33,Failed,4
338,7707,9357,T,2020-02-12,40,Failed,5
338,9225,9357,H,2022-04-09,22,Failed,3
338,7062,9357,S,2020-09-22,25,Failed,3
338,8968,9356,H,2021-08-28,26,Failed,6
339,9059,9357,T,2022-02-18,22,Failed,4
339,8586,9356,S,2022-05-04,26,Failed,6
339,7631,9356,T,2022-01-20,34,Failed,7
339,8515,9356,H,2023-11-01,20,Failed,5
339,9355,9356,T,2023-03-13,36,Failed,3
339,8045,9356,H,2022-02-12,24,Failed,6
339,7439,9357,S,2022-05-08,28,Failed,7
339,8448,9356,T,2021-10-17,31,Failed,6
340,9010,9356,H,2022-03-22,21,Failed,5
340,7540,9356,H,2023-02-01,30,Failed,5
340,8653,9356,T,2023-08-03,28,Failed,6
340,8469,9356,S,2022-04-12,22,Failed,6
340,7235,9357,S,2023-01-01,23,Failed,5
340,7642,9356,T,2022-08-02,32,Failed,6
341,8315,9356,S,2023-06-23,27,Failed,7
341,7788,9356,T,2022-12-06,37,Failed,5
341,8471,9356,H,2023-09-03,39,Failed,3
341,8981,9356,T,2023-01-06,29,Failed,5
341,7094,9356,S,2022-11-10,21,Failed,6
341,8021,9357,H,2023-06-18,39,Failed,4
341,9331,9356,T,2023-09-22,31,Failed,4
342,7755,9356,S,2020-12-06,22,Failed,6
342,9216,9357,H,2021-04-08,39,Failed,4
342,8115,9357,T,2021-10-08,24,Failed,5
342,7831,9356,S,2021-08-06,39,Failed,4
342,7954,9356,T,2020-12-11,23,Failed,7
342,7148,9357,H,2021-04-10,38,Failed,4
342,8013,9356,H,2021-04-18,25,Failed,5
343,8900,9357,S,2022-08-28,32,Failed,4
343,7191,9356,S,2023-10-03,36,Failed,7
343,7110,9356,H,2023-03-31,36,Failed,7
343,8118,9357,S,2022-09-06,27,Failed,7
344,7443,9357,H,2024-01-24,21,Failed,5
344,8582,9357,H,2023-09-04,25,Failed,4
344,7385,9357,S,2023-03-03,24,Failed,3
344,7110,9356,T,2023-12-17,38,Failed,3
344,8235,9356,T,2024-03-16,22,Failed,5
344,9264,9357,S,2024-03-22,22,Failed,5
344,7816,9356,H,2024-02-24,34,Failed,6
344,7961,9357,S,2023-03-23,28,Failed,6
344,7993,9357,S,2022-11-29,26,Failed,5
344,7975,9356,H,2023-08-10,26,Failed,4
345,7403,9357,S,2023-08-07,40,Failed,4
345,8341,9357,T,2021-10-18,35,Failed,4
345,7489,9357,H,2022-05-29,32,Failed,4
345,9163,9357,T,2023-01-04,25,Failed,7
345,7221,9357,T,2022-04-28,35,Failed,6
345,8836,9357,T,2023-07-16,33,Failed,7
345,7630,9356,H,2023-02-19,25,Failed,3
345,7443,9357,H,2022-12-19,31,Failed,7
345,8909,9356,T,2023-05-27,23,Failed,7
346,7664,9356,S,2021-07-31,25,Failed,4
346,8241,9357,S,2022-03-14,37,Failed,5
346,7834,9356,S,2021-11-28,33,Failed,6
346,9207,9357,H,2021-11-23,21,Failed,5
346,8686,9357,H,2022-12-11,36,Failed,4
346,8214,9356,S,2022-06-19,26,Failed,5
346,8732,9356,S,2021-05-17,38,Failed,5
346,7701,9357,H,2022-12-14,40,Failed,7
347,7084,9357,T,2024-01-10,22,Failed,4
347,8056,9356,H,2023-06-02,23,Failed,6
347,8829,9356,S,2023-12-24,22,Failed,6
347,7324,9356,S,2023-07-19,25,Failed,4
347,7975,9357,H,2023-08-19,27,Failed,7
347,8350,9356,T,2023-06-06,35,Failed,3
348,8045,9357,T,2020-11-25,28,Failed,3
348,8872,9356,S,2021-09-07,28,Failed,6
348,7368,9357,S,2020-11-27,35,Failed,6
348,7556,9357,T,2020-10-21,20,Failed,7
348,8790,9357,H,2022-05-07,28,Failed,3
348,8416,9356,S,2021-05-26,31,Failed,4
348,8181,9357,T,2021-07-28,32,Failed,6
349,8971,9356,H,2023-05-14,27,Failed,5
349,7744,9357,S,2024-02-20,30,Failed,6
349,7368,9356,T,2023-04-13,34,Failed,3
349,8468,9357,T,2022-11-11,30,Failed,5
349,9233,9357,T,2024-01-29,27,Failed,7
349,7506,9356,S,2023-12-26,31,Failed,6
349,8675,9357,T,2023-10-29,31,Failed,5
349,8827,9356,T,2022-12-08,40,Failed,3
349,9128,9357,T,2022-10-29,21,Failed,7
349,7582,9357,T,2023-08-12,32,Failed,4
350,8398,9357,T,2021-09-22,29,Failed,3
350,8056,9356,S,2021-05-18,28,Failed,7
350,8814,9357,S,2021-01-29,25,Failed,3
350,8443,9356,T,2020-09-26,36,Failed,5
350,8808,9357,T,2021-02-11,33,Failed,7
350,7631,9356,H,2021-02-24,35,Failed,7
350,9343,9356,T,2020-09-16,26,Failed,4
350,8537,9356,T,2021-09-13,24,Failed,4
350,7610,9357,S,2020-10-17,23,Failed,5
350,7146,9356,H,2021-04-24,22,Failed,7
351,8057,9356,T,2023-08-07,29,Failed,7
351,8645,9356,H,2023-08-06,39,Failed,4
351,7335,9356,S,2023-08-06,23,Failed,5
351,8820,9356,H,2023-08-07,35,Failed,7
351,8241,9357,T,2023-08-06,26,Failed,5
351,7628,9357,T,2023-08-06,23,Failed,7
351,7141,9356,H,2023-08-06,35,Failed,5
351,7808,9357,T,2023-08-06,40,Failed,5
351,8900,9356,S,2023-08-06,36,Failed,3
352,8184,9356,S,2023-01-15,40,Failed,7
352,7957,9356,T,2023-01-24,33,Failed,6
352,7963,9356,S,2023-02-07,25,Failed,3
352,9034,9357,T,2023-01-10,22,Failed,4
353,8274,9356,S,2020-11-16,31,Failed,4
353,8237,9356,S,2023-08-08,20,Failed,4
353,7112,9356,S,2022-11-24,24,Failed,3
353,9206,9356,H,2021-06-16,31,Failed,6
353,8498,9356,H,2022-07-11,23,Failed,6
353,7514,9356,S,2023-04-04,33,Failed,3
353,8155,9356,S,2022-05-22,34,Failed,3
354,7236,9357,H,2023-08-26,28,Failed,6
354,7415,9357,H,2023-01-05,40,Failed,6
354,7357,9357,S,2022-09-27,22,Failed,6
354,9075,9356,S,2023-08-23,27,Failed,4
355,8687,9356,H,2022-10-20,21,Failed,3
355,7408,9356,S,2023-03-10,33,Failed,4
355,7506,9357,T,2023-01-01,38,Failed,4
355,9019,9357,H,2023-05-18,36,Failed,6
355,9078,9357,S,2021-03-01,32,Failed,3
355,7049,9357,S,2023-04-29,34,Failed,7
355,8488,9356,H,2021-12-14,25,Failed,3
355,9158,9356,T,2023-04-12,40,Failed,5
355,8534,9356,T,2022-01-31,21,Failed,6
355,7158,9356,S,2022-07-09,22,Failed,5
356,9042,9357,T,2022-05-28,39,Failed,3
356,7716,9356,S,2022-03-10,33,Failed,5
356,7999,9357,H,2022-05-24,28,Failed,5
356,7492,9357,S,2022-06-06,21,Failed,7
356,7562,9357,T,2022-07-20,20,Failed,4
356,7440,9357,S,2022-06-06,23,Failed,7
356,9051,9356,T,2022-05-31,34,Failed,3
356,7121,9357,T,2022-03-22,36,Failed,6
357,7368,9356,T,2021-04-08,38,Failed,6
357,7435,9357,H,2021-04-22,29,Failed,6
357,7826,9357,T,2021-04-29,26,Failed,3
357,7643,9357,T,2021-05-14,29,Failed,5
357,7540,9356,S,2021-03-24,30,Failed,3
358,7840,9357,T,2023-08-08,33,Failed,7
358,8256,9356,H,2024-04-14,35,Failed,3
358,7807,9357,S,2023-01-26,22,Failed,4
358,8893,9356,T,2023-05-27,21,Failed,6
358,8002,9357,S,2023-10-16,27,Failed,5
359,7558,9356,T,2022-07-28,25,Failed,3
359,7026,9356,S,2022-05-31,28,Failed,4
359,9320,9357,H,2022-08-02,37,Failed,6
359,9294,9356,H,2022-08-15,23,Failed,6
359,7760,9356,T,2022-09-09,31,Failed,7
359,9068,9356,H,2022-08-18,36,Failed,7
359,8741,9357,H,2022-08-01,23,Failed,5
360,8223,9357,H,2021-07-26,26,Failed,3
360,8455,9356,H,2022-03-12,38,Failed,5
360,7240,9356,H,2023-09-19,22,Failed,6
360,8372,9357,T,2021-12-13,30,Failed,4
360,9095,9356,S,2023-11-29,20,Failed,3
360,7627,9356,T,2023-06-17,31,Failed,3
360,7005,9356,H,2022-06-04,28,Failed,6
360,8085,9357,S,2022-08-11,21,Failed,6
360,7997,9357,T,2021-09-10,29,Failed,3
360,8814,9357,S,2022-03-15,31,Failed,5
361,8826,9357,S,2023-08-23,25,Failed,7
361,8957,9356,S,2023-07-16,25,Failed,6
361,7868,9356,S,2023-07-14,20,Failed,3
361,8784,9356,H,2023-08-21,39,Failed,3
361,7669,9357,T,2023-09-12,20,Failed,7
361,7725,9356,H,2023-07-18,21,Failed,6
361,7353,9356,S,2023-07-31,31,Failed,3
361,9294,9357,S,2023-07-24,26,Failed,4
362,7315,9357,H,2022-12-04,31,Failed,4
362,7466,9357,T,2022-04-25,25,Failed,7
362,7669,9356,T,2023-07-12,32,Failed,7
362,7610,9357,T,2023-12-23,21,Failed,5
362,8590,9356,T,2023-11-18,22,Failed,4
362,8459,9356,H,2022-10-08,37,Failed,6
362,8613,9356,H,2022-12-10,32,Failed,7
362,7599,9357,S,2022-07-10,31,Failed,3
362,7973,9357,T,2022-08-30,27,Failed,6
362,8623,9357,T,2023-08-30,39,Failed,4
363,8841,9356,S,2022-06-09,30,Failed,4
363,9088,9356,S,2023-08-29,24,Failed,6
363,8903,9356,T,2023-06-02,24,Failed,4
363,7778,9357,T,2022-05-28,39,Failed,7
363,7704,9357,T,2024-01-22,30,Failed,5
364,7942,9357,H,2022-07-18,24,Failed,7
365,7759,9356,H,2022-01-04,24,Failed,3
365,7776,9357,T,2021-06-19,39,Failed,6
365,7375,9356,S,2021-12-27,33,Failed,4
365,9027,9357,S,2021-10-15,23,Failed,3
365,8027,9357,H,2022-03-10,27,Failed,6
365,7561,9357,S,2021-09-12,23,Failed,7
365,8772,9356,T,2021-09-18,38,Failed,3
365,7281,9357,S,2022-02-19,21,Failed,3
365,9033,9357,T,2021-10-30,26,Failed,4
366,8253,9357,H,2022-05-17,33,Failed,6
366,8195,9357,S,2021-12-13,39,Failed,5
366,7696,9356,H,2020-10-11,22,Failed,4
367,8805,9356,T,2023-01-29,21,Failed,4
367,7658,9356,H,2022-09-26,31,Failed,7
367,8010,9356,S,2023-02-08,21,Failed,3
367,9128,9356,T,2022-11-23,31,Failed,4
367,7363,9357,H,2022-05-26,34,Failed,5
367,7086,9357,H,2022-05-25,25,Failed,3
367,8606,9356,T,2023-01-23,30,Failed,4
367,8169,9356,S,2022-11-30,32,Failed,5
367,7687,9357,S,2023-02-26,24,Failed,7
368,8737,9356,H,2022-05-30,34,Failed,4
368,7165,9356,T,2022-02-18,39,Failed,3
368,7383,9357,H,2022-07-03,40,Failed,3
368,7787,9356,H,2022-08-31,24,Failed,3
368,8402,9356,S,2022-06-23,40,Failed,6
368,8055,9356,T,2022-07-17,21,Failed,4
368,9279,9356,H,2023-06-12,31,Failed,3
368,8669,9356,H,2023-08-28,25,Failed,3
369,8320,9357,T,2021-03-22,22,Failed,6
369,9045,9357,H,2020-05-31,21,Failed,7
370,9297,9357,S,2023-09-07,28,Failed,3
370,8245,9356,S,2023-12-17,31,Failed,4
370,7171,9356,H,2023-06-27,25,Failed,4
370,8430,9357,T,2023-10-19,29,Failed,4
370,9300,9356,S,2023-11-21,28,Failed,6
370,7678,9357,H,2023-07-03,23,Failed,6
370,7659,9356,H,2023-07-23,21,Failed,4
370,9038,9357,S,2023-07-20,25,Failed,4
370,8703,9357,H,2023-11-15,26,Failed,7
371,8581,9356,H,2022-02-22,20,Failed,4
371,8859,9357,S,2022-10-01,22,Failed,7
371,7733,9356,H,2022-11-21,28,Failed,3
371,7941,9356,T,2021-10-14,36,Failed,7
372,7481,9357,T,2023-10-09,38,Failed,3
372,7417,9356,T,2023-01-07,36,Failed,3
372,8380,9357,T,2023-04-23,25,Failed,7
372,7126,9356,T,2023-05-15,38,Failed,7
373,9147,9356,T,2023-10-13,33,Failed,7
374,8907,9357,H,2022-12-30,30,Failed,6
375,8173,9356,H,2022-01-25,31,Failed,5
375,7684,9357,S,2021-07-14,30,Failed,6
375,8592,9356,H,2021-05-04,36,Failed,5
375,7590,9356,S,2021-04-04,38,Failed,4
375,8462,9357,S,2022-07-21,26,Failed,5
375,8613,9357,H,2022-05-27,38,Failed,4
375,8586,9356,T,2022-03-10,20,Failed,7
375,7119,9357,S,2023-02-12,22,Failed,5
375,7298,9356,S,2023-02-15,37,Failed,7
376,8239,9356,H,2021-08-19,22,Failed,3
376,8082,9356,H,2022-11-05,33,Failed,4
376,8274,9356,S,2022-06-07,24,Failed,5
376,7649,9356,S,2021-12-10,21,Failed,5
376,7877,9357,H,2020-11-09,35,Failed,3
376,7261,9356,T,2021-11-26,33,Failed,7
376,7306,9357,T,2022-03-27,30,Failed,6
376,7293,9357,T,2022-07-05,22,Failed,7
376,8526,9356,T,2023-02-21,35,Failed,7
376,8743,9357,S,2021-09-10,22,Failed,6
377,9154,9356,T,2021-12-12,20,Failed,4
377,8688,9356,T,2021-12-13,21,Failed,4
377,7391,9357,H,2021-12-12,20,Failed,4
377,7021,9357,T,2021-12-16,40,Failed,7
378,8142,9357,H,2021-07-13,29,Failed,7
378,8856,9357,S,2020-12-23,40,Failed,7
378,7356,9356,T,2021-01-20,28,Failed,7
378,7311,9356,H,2021-11-12,23,Failed,7
378,8842,9356,H,2020-12-28,30,Failed,3
378,7501,9357,T,2021-10-22,24,Failed,5
378,8549,9357,T,2021-10-14,37,Failed,6
378,9092,9357,H,2020-11-19,35,Failed,7
379,7257,9356,T,2023-03-17,35,Failed,6
379,9184,9357,T,2023-02-14,20,Failed,6
380,7327,9356,S,2020-11-27,22,Failed,6
381,8342,9356,H,2022-09-17,37,Failed,6
381,9252,9356,T,2021-04-12,23,Failed,5
381,7572,9357,T,2023-08-20,35,Failed,5
381,7300,9357,S,2022-07-30,34,Failed,5
381,9122,9356,H,2022-07-31,20,Failed,6
382,8335,9356,H,2023-01-25,27,Failed,6
382,8229,9356,T,2023-02-22,30,Failed,7
383,7473,9357,H,2023-01-27,30,Failed,6
383,8165,9356,H,2023-07-01,37,Failed,7
383,7137,9357,H,2023-06-27,22,Failed,3
383,8128,9357,S,2023-03-02,25,Failed,5
383,8111,9357,T,2023-04-20,37,Failed,6
383,7748,9356,H,2023-05-21,38,Failed,6
383,8546,9356,S,2023-04-25,35,Failed,7
383,7284,9357,H,2023-04-05,35,Failed,7
384,8308,9356,H,2022-07-02,20,Failed,5
384,7151,9357,H,2022-01-23,35,Failed,5
384,8173,9356,S,2021-11-22,26,Failed,3
384,8182,9357,T,2022-03-27,27,Failed,7
384,7570,9357,T,2022-08-05,30,Failed,4
384,7633,9357,T,2022-05-14,27,Failed,6
384,7099,9357,S,2021-12-10,37,Failed,7
384,8741,9356,T,2022-04-10,38,Failed,5
384,9195,9357,S,2022-04-07,38,Failed,4
384,7683,9356,S,2022-06-28,32,Failed,3
385,7951,9357,T,2022-05-24,21,Failed,4
385,8952,9356,S,2022-05-01,35,Failed,7
385,7983,9356,T,2022-05-03,22,Failed,3
385,9180,9357,T,2022-06-02,33,Failed,6
385,7787,9356,T,2022-06-03,26,Failed,7
385,7906,9356,S,2022-07-12,35,Failed,5
385,7754,9356,S,2022-03-21,31,Failed,7
386,7857,9356,S,2023-07-16,33,Failed,6
386,7244,9356,T,2023-08-10,24,Failed,4
386,7408,9356,S,2023-07-28,37,Failed,7
386,8278,9357,S,2023-07-28,30,Failed,7
386,8453,9356,H,2023-08-05,37,Failed,5
386,8393,9357,H,2023-07-27,39,Failed,3
387,9068,9356,H,2021-11-15,35,Failed,3
387,8186,9357,H,2022-10-20,20,Failed,5
387,7183,9356,T,2021-07-03,28,Failed,7
387,9219,9357,H,2021-01-31,40,Failed,6
387,7786,9356,H,2022-08-23,34,Failed,7
388,9067,9356,T,2023-11-18,23,Failed,5
389,9260,9356,S,2022-11-09,20,Failed,6
390,8952,9357,T,2021-06-22,39,Failed,3
390,9085,9357,H,2021-03-29,37,Failed,3
390,7387,9357,S,2021-04-07,26,Failed,6
391,8629,9357,S,2021-01-29,29,Failed,4
391,7038,9356,S,2021-01-26,23,Failed,5
391,7079,9356,T,2020-08-02,40,Failed,6
391,8390,9357,H,2020-11-23,35,Failed,6
391,7082,9357,T,2020-08-03,40,Failed,6
391,8280,9357,H,2020-10-22,21,Failed,6
392,8897,9356,T,2022-07-06,25,Failed,5
392,9323,9356,T,2022-07-04,30,Failed,7
392,7834,9356,T,2021-03-17,29,Failed,5
392,7378,9357,H,2022-07-09,21,Failed,4
392,7226,9357,T,2021-11-26,36,Failed,3
392,7198,9356,S,2022-01-31,36,Failed,7
392,8018,9357,S,2022-08-17,20,Failed,6
392,8373,9357,S,2020-11-24,32,Failed,5
392,8685,9356,S,2020-11-14,28,Failed,4
393,7660,9356,S,2020-03-16,37,Failed,3
394,8217,9357,H,2023-11-05,30,Failed,6
394,8798,9357,T,2023-07-08,39,Failed,3
394,8019,9356,T,2023-06-03,30,Failed,5
394,7818,9356,T,2023-11-28,20,Failed,4
395,7549,9357,H,2023-10-29,27,Failed,6
395,8820,9357,H,2023-11-02,22,Failed,3
395,7455,9356,T,2023-12-15,34,Failed,5
395,8872,9356,H,2023-02-07,39,Failed,4
395,7986,9357,S,2023-05-09,27,Failed,4
396,8843,9357,H,2023-05-19,36,Failed,7
396,8237,9356,T,2022-12-28,26,Failed,6
396,9164,9356,T,2022-01-25,28,Failed,4
396,8711,9357,T,2022-12-01,30,Failed,3
396,8033,9357,H,2023-05-01,30,Failed,5
397,7911,9356,H,2021-07-23,30,Failed,5
397,8777,9357,H,2022-02-04,29,Failed,4
398,9177,9356,H,2020-08-24,28,Failed,3
398,7897,9356,S,2022-03-17,36,Failed,7
398,7622,9356,T,2021-10-01,40,Failed,4
398,9052,9357,S,2021-08-15,33,Failed,5
399,8085,9357,S,2022-06-27,29,Failed,6
399,9171,9356,H,2022-03-02,34,Failed,3
399,7975,9356,S,2022-11-11,34,Failed,7
399,7276,9356,T,2023-02-04,20,Failed,6
399,8122,9357,S,2023-05-20,29,Failed,5
399,9259,9356,H,2022-07-02,32,Failed,4
399,7112,9356,H,2023-03-15,32,Failed,7
399,7148,9356,T,2023-07-13,36,Failed,5
399,8758,9357,T,2022-02-03,29,Failed,3
400,8976,9356,S,2024-01-01,24,Failed,6
400,8840,9356,T,2023-10-16,33,Failed,7
400,7368,9357,T,2023-09-22,36,Failed,3
400,7613,9356,T,2023-11-12,27,Failed,5
401,7062,9357,T,2020-07-29,31,Failed,5
401,7878,9357,T,2020-03-05,29,Failed,3
401,7628,9357,H,2020-08-30,35,Failed,3
401,8856,9357,H,2020-05-06,23,Failed,3
401,7222,9357,T,2020-02-23,34,Failed,3
401,8142,9357,T,2021-07-28,26,Failed,4
401,8985,9357,H,2020-01-04,24,Failed,6
401,7458,9357,S,2021-02-28,24,Failed,7
401,8757,9357,S,2020-05-06,39,Failed,3
401,7339,9356,H,2020-05-18,37,Failed,5
